index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
dcc88b482831bf9ab82f5fb29e8d520b,2025-10-02T05:02:35Z,'hail roof damage',www.insurancejournal.com,en,0.0,IBHS Study Shows Smaller Hail May be More Damaging to Roofs Than Once Believed,A study by the Insurance Institute for Business and Home Safety indicates that roof damage from smaller hailstones may be much more significant than previously believed. It’s a finding that one plaintiffs’ lawyer already has cited as potential support for …,https://www.insurancejournal.com/news/southeast/2025/10/02/842108.htm,https://www.insurancejournal.com/app/uploads/2025/10/roof-hail-damage-scaled.jpeg,,A study by the Insurance Institute for Business and Home Safety indicates that roof damage from smaller hailstones may be much more significant than previously believed. It’s a finding that one plain… [+6149 chars],
aedc804b592d959949d1f9a8add05e97,2025-10-02T20:42:25Z,'thunderstorm lightning',truthout.org,en,0.0,New Jersey Lawmakers Condemn “Inhumane” Conditions for Visitors to ICE Jail,"In September, visitors were forced to wait outside during thunderstorms, that included torrential rain and lightning.",https://truthout.org/articles/new-jersey-lawmakers-condemn-inhumane-conditions-for-visitors-to-ice-jail/,https://truthout.org/app/uploads/2025/10/2025-10-2-delaney-all-exterior.jpg,,"Truthout is a vital news source and a living history of political struggle. If you think our work is valuable, support us with a donation of any size.
A group of New Jersey Democratic congress membe… [+3803 chars]",
29be00bfb484ec4ddb8f4ed8acf14291,2025-10-03T14:00:00Z,'thunderstorm lightning',journals.plos.org,en,0.0,A lightning cluster identification method considering multi-scale spatiotemporal neighborhood relationships,Rapid and accurate identification and tracking of lightning clusters from massive lightning detection data are crucial for real-time thunderstorm nowcasting and climatological analyses of thunderstorm activity. Although density-based clustering algorithms can…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0333207,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0333207.g011&size=inline,,"Citation: Shi M, Fan P, Tao H, Li Q, Wang J, Liu Y, et al. (2025) A lightning cluster identification method considering multi-scale spatiotemporal neighborhood relationships. PLoS One 20(10):
 e0333… [+39823 chars]",
bea06d89b5332c86496b9f4bba1cd7cc,2025-10-03T21:44:15Z,'hailstorm',www.cnn.com,en,0.0,"Delta plane took off into a hailstorm in 2023 after all weather data was not reviewed, report says",Delta Air Lines pilots and dispatchers didn’t look at all available weather information when they sent a plane into a damaging hailstorm in Italy in 2023...,https://www.cnn.com/2025/10/03/travel/delta-italy-hail-report,https://media.zenfs.com/en/cnn_articles_875/4c5dbd5552b21ce616077729147774e5,,"Delta Air Lines pilots and dispatchers didnt look at all available weather information when they sent a plane into a damaging hailstorm in Italy in 2023, Italian transportation investigators ruled in… [+2437 chars]",
84cd0c844bbdbdf2341d97dd882ac655,2025-10-05T13:47:08Z,'hailstorm',biztoc.com,en,0.0,"Delta plane took off into a hailstorm in 2023 after all weather data was not reviewed, report says","Delta Air Lines pilots and dispatchers didn’t look at all available weather information when they sent a plane into a damaging hailstorm in Italy in 2023, Italian transportation investigators ruled in a report published Thursday.
On July 24, 2023, the Boeing …",https://biztoc.com/x/ff52ebff99a38fe0,https://biztoc.com/cdn/ff52ebff99a38fe0_s.webp,,"Delta Air Lines pilots and dispatchers didnt look at all available weather information when they sent a plane into a damaging hailstorm in Italy in 2023, Italian transportation investigators ruled in… [+142 chars]",
e82144f913e4a81531ebf9b4970cc6fd,2025-10-06T05:42:46Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.0,"J&K: Parts of Srinagar get heavy rain, IMD predicts thunderstorm, gusty winds","Heavy rainfall impacted Srinagar, with more predicted by IMD. Schools in Jammu were closed due to forecasts, while earlier rains damaged Rajouri. Meanwhile, incessant downpours in North Bengal caused severe landslides, waterlogging, and extensive damage, lead…",https://economictimes.indiatimes.com/news/weather/jk-parts-of-srinagar-get-heavy-rain-imd-predicts-thunderstorm-gusty-winds/articleshow/124331622.cms,"https://img.etimg.com/thumb/msid-124331655,width-1200,height-630,imgsize-129178,overlay-economictimes/articleshow.jpg",,"Several parts of Srinagar city, Jammu and Kashmir, were impacted by heavy rainfall, causing the temperature to dip. As per the predictions made by the India Meteorological Department, ""Heavy Rainfall… [+1186 chars]",
aeaffbd7a0ee774ad25809afecd695f6,2025-10-07T11:11:24Z,'thunderstorm flooding',www.hurriyetdailynews.com,en,0.0,"Rains deluge Western Türkiye, sparking major flooding","A powerful storm system slammed western Türkiye on Oct. 7, unleashing torrential rains, fierce winds and potential hail from Istanbul to Muğla, with the Turkish State Meteorological Service warning of severe thunderstorms and widespread flash flooding.",https://www.hurriyetdailynews.com/rains-deluge-western-turkiye-sparking-major-flooding-214412,https://image.hurimg.com/i/hurriyet/75/200x200/68e4f55adc6b8ba56cbf2cda.jpg,,"ISTANBUL
A powerful storm system slammed western Türkiye on Oct. 7, unleashing torrential rains, fierce winds and potential hail from Istanbul to Mula, with the Turkish State Meteorological Service … [+1398 chars]",
93026c2e0e2de8bdce8f247941cb8423,2025-10-07T11:35:25Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.0,"Thunderstorms, heavy rain forecast across Andhra until October 11","The IMD forecasts thunderstorms with lightning and strong winds across Andhra Pradesh for five days until October 11. Heavy rain is expected in Rayalaseema, while coastal regions and Yanam will experience thunderstorms and gusty winds. Red and orange alerts h…",https://economictimes.indiatimes.com/news/india/thunderstorms-heavy-rain-forecast-across-andhra-until-october-11/articleshow/124362240.cms,"https://img.etimg.com/thumb/msid-124362404,width-1200,height-630,imgsize-16372,overlay-economictimes/articleshow.jpg",,"The IMD forecast thunderstorms accompanied by lightning and strong surface winds across parts of Andhra for five days, until October 11.According to the India Meteorological Department, heavy rain is… [+1915 chars]",
38d7b655ac6c89909f95a865a6c11c29,2025-10-08T00:35:00Z,'hail crop damage',www.japantimes.co.jp,en,0.0,New products created to save Wakayama ume from hail damage,"Amid a poor crop, some companies have adopted a marketing tactic of highlighting hail-damaged ume>/i>.",https://www.japantimes.co.jp/news/2025/10/08/japan/wakayama-ume-farmers-overcome-hailstorms/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/10/08/498382.jpg?v=3.1,,"MINABE, WAKAYAMA PREF. Undeterred by major setbacks that recently befell the famed Kishu ume, or plums grown in Wakayama Prefecture, umeboshi pickled plum makers are working on developing new product… [+229 chars]",
500965eaef1d615e00e5149b4e5d6d12,2025-10-08T18:00:38Z,'thunderstorm flooding',www.desertsun.com,en,0.0,"Scattered rain, thunderstorms expected in Coachella Valley. See forecast","The National Weather Service said showers are possible by Friday and cautioned of possible brief, localized flooding.",https://www.desertsun.com/story/weather/2025/10/08/rain-palm-springs-weather-forecast-thunderstorms-weekend/86584692007/,https://s.yimg.com/ny/api/res/1.2/KYQYg.2M9JRO_qe9snhuFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk7Y2Y9d2VicA--/https://media.zenfs.com/en/the-desert-sun/d30517a24617228b1a41adf77ba9e50b,,"The Coachella Valley is expected to see a mix of cloudy skies, scattered showers and possible thunderstorms heading into the weekend.
Thursday is expected to be mostly overcast, with the possibility… [+1208 chars]",
