0,1,2,3,4,word,summary
14128.34740197084,2.7153821892928525,0.0007414022938168063,5.354049728312216e-05,-0.00028782819921358005,summaryOfAllWords,12646.34220419796
18.45759495996709,-12.553981232269484,-0.03859091586138544,-0.02362951868211667,-0.004447893137546922,Severe,34.04862892147717
5.120544495271341,-5.884847964711442,0.024444978712308555,-0.12392154896625736,-0.03088349636118616,storms,19.137278044402343
-6.206419711030799,-0.23480799104027872,-0.1817694619669908,-0.17506957697085923,-0.0690700706945137,sever+e storms,6.479122183950135
-5.46995507824587,-0.5893515580481195,-0.04446793663383508,-0.12337658678420664,0.07154532057297086,threaten,7.296487542467592
-8.574651823097218,0.9586059527275437,-0.09327822730012011,-0.12544405935623512,0.1306248566231446,storms threaten,3.8271964704381425
-5.11732681341869,-0.7765637218800983,-0.09606517642453487,-0.17362698117231826,0.14889287947838406,southern,7.695525781121647
-8.482898988259107,0.9103615595256109,-0.10586425408412642,-0.14067137141501326,0.13817619046345708,threaten southern,3.9308252599186098
-5.090251069362202,-0.7965957315873271,-0.12969654747142723,-0.2120248896341526,0.15321737365675459,states,7.728674391825452
-8.361054995912465,0.8453306000733398,-0.12497787772517288,-0.16300945268319655,0.15103793443984712,southern state+s,4.068867693450901
-1.560534906817665,-2.5503422178936073,-0.08754454080553811,-0.1519563807420023,0.10175395876404124,risk,11.670092520096652
-8.199325648107614,0.7568827686273385,-0.15382225554724996,-0.19518945324958678,0.17541076003601425,state+s risk,4.253042981745686
8.980030920334636,-7.865447649511999,-0.07248725652991596,-0.19046244779219146,0.37150850860956963,strong,23.474740290613703
-7.85420523132178,0.5578476752960295,-0.2194273041884262,-0.2612953937513445,0.26709973769501544,risk strong,4.650637250684412
0.6640239998939776,-3.7012138479157106,-0.276534891819455,-0.2872239523702348,-0.08257645662576688,tornadoes,14.174387849258187
-7.716240984715706,0.48325581184740196,-0.27030398083450674,-0.35818390023450347,0.042383474214721606,strong tornado+es,4.807502347833328
-6.337569008195471,-0.16711153444220805,-0.12463705386739708,-0.20513238153886487,0.08607486199873318,Nine,6.33156594549138
-8.015132026534543,0.6706328979989209,-0.1432716389411951,-0.19902939945216197,0.10315993040921831,tornado+es nin+e,4.45641897571008
