0,1,2,3,4,word,summary
16912.380835892123,3.1565403711253115,0.0006191538748787674,6.391945446360126e-05,-0.00032525367856173204,summaryOfAllWords,15135.68099484962
17.69363322483207,-12.388057363629525,-0.0004331803598320201,-0.019579518527267817,0.025219736733117087,Severe,34.048512699175866
6.801806808720196,-6.938927427559742,0.03673861587156334,-0.08949902600163825,-0.01940045562642413,storms,21.869777756000023
-6.968354591529993,-0.0637857422248409,-0.16395923685638508,-0.1825571457995777,-0.04354424423004238,sever+e storms,6.47836362483752
-6.232544791912161,-0.4206165311171888,-0.013809229490474789,-0.1250508735576131,0.08301343501679878,threaten,7.296355204283964
-9.337073966795801,1.1279778984714417,-0.06338049092035225,-0.12982716148093815,0.14281006481527228,storms threaten,3.826929209595174
-5.879925269603302,-0.6077963932875883,-0.05463925927154539,-0.1774453483456606,0.16540509263967723,southern,7.695386377703191
-9.245313811945985,1.0797907228527863,-0.07415800298678231,-0.1455136055211837,0.15177556934257724,threaten southern,3.930534681258865
-5.852750763039843,-0.6275105713431892,-0.08601371610150993,-0.2172124788563057,0.17303281717733135,states,7.728457722201316
-9.12345781897416,1.014845182511468,-0.09052229208347477,-0.1685656744664087,0.166723423978545,southern state+s,4.068544128332443
-2.3232757005401297,-2.38188079708888,-0.04812260525835012,-0.1546499727228059,0.12073122551432801,risk,11.669942898702162
-8.961713110151365,0.9265073843473874,-0.11492445647744307,-0.20185471221951076,0.19414408563629737,state+s risk,4.25267922700869
8.215791599476466,-7.70013568530444,0.004564498568918208,-0.1902679036978501,0.394798827840023,strong,23.47485959377908
-8.61660673379687,0.7275328795933729,-0.16737381634705023,-0.270609969726379,0.29241465510883374,risk strong,4.650249970196958
3.7283185741727056,-5.434727141673767,-0.24163649323711828,-0.22758018620637704,-0.06735000784907894,tornadoes,18.447548463679915
-8.47817618479761,0.6546843887638629,-0.2364244402646457,-0.36898165686977563,0.07386843708197796,strong tornado+es,4.806550149261675
-7.09990529037835,0.002481959174313264,-0.0899627101834918,-0.21023062922129615,0.10454706446003259,Nine,6.331222725285421
-8.77744227455533,0.8405276572400435,-0.11086975718802239,-0.20510466771721608,0.12142757946459896,tornado+es nin+e,4.455959852683314
-7.387931606177516,0.14879581848860912,-0.06873057716475357,-0.1782122166518181,0.13668697650616196,nin+e state+s,6.0082017648929575
7.6217600245814605,-7.355280929799143,0.03358698580302835,-0.1094042959698184,0.1343735409666185,across,22.78935504749331
-7.019869798272083,-0.03057037106891336,-0.03916514559049415,-0.14668022838721176,0.11911605261176518,state+s across,6.417671223433948
103.41371688774731,-55.28264751925523,0.20800261850383134,-0.0669935060090747,-0.029715887187597996,the,129.9021761904821
0.16275491105538364,-3.617110540987449,-0.02468315259826165,-0.032724954407744505,0.08210628548300034,across the,14.44592628502189
